site,plot_id,plot,split_plot,sub_plot,sample_year,treatments,n_factor_level,n_rate,p_factor_level,p_rate,k_factor_level,k_rate,mg_factor_level,mg_rate,na_factor_level,na_rate,si_factor_level,si_rate,liming_factor_level,liming_rate,fym_factor_level,fym_rate,fm_factor_level,fm_n_rate,pm_factor_level,pm_n_rate,Achillea millefolium,Agrimonia eupatorium,Agrostis capillaris,Agrostis stolonifera,Ajuga reptans,Alopecurus pratensis,Anthoxanthum odoratum,Anthriscus sylvestris,Arrhenatherum elatius,Briza media,Bromus hordeaceus,Bryophyta,Carex caryophyllea,Carex flacca,Centaura nigra,Cerastium fontanum,Conopodium majus,Crepis capillaris,Cynosurus cristatus,Dactylis glomerata,Deschampsia cespitosa,Elytriga repens,Festuca pratensis,Festuca rubra,Fraxinus excelsior,Fritillaria meleagris,Galium verum,Helictotrichon pubescens,Heracleum sphondylium,Holcus lanatus,Hypochaeris radicata,Lathyrus pratensis,Leontodon autumnalis,Leontodon hispidus,Lolium perenne,Lotus corniculatus,Luzula campestris,Phleum pratense,Pilosella officinarum,Pimpinella saxifraga,Plantago lanceolata,Poa annua,Poa pratensis,Poa trivalis,Potentilla reptans,Potentilla sterilis,Prunella vulgaris,Prunus spinosa,Quercus robur,Ranunculus acris,Ranunculus auricomus,Ranunculus bulbosus,Ranunculus ficaria,Ranunculus repens,Rosa canina,Rumex acetosa,Sanguisorba minor,Stachys officinalis,Stellaria graminea,Stellaria media,Taraxacum officinale,Tragopogon pratensis,Trifolium pratense,Trifolium repens,Trisetum flavescens,Veronica chamaedrys,Vicia sepium,Unidentified,note_id
Rothamsted,7b,7,*,b,2010,PKNaMg,0,0,P,35,K,225,Mg,10,Na,15,0,0,b,0.000,0,0,0,0,0,0,0.055,0.000,0.000,0.000,0.000,2.154,0.163,0.599,34.845,0.000,0.078,0.000,0.000,0.000,2.630,1.331,0.218,0.000,0.000,4.495,0.000,0.000,0.000,0.145,0.000,0.000,0.000,0.000,1.193,0.303,0.000,3.585,0.000,0.000,0.075,0.000,0.000,0.486,0.000,0.000,10.763,0.000,0.000,2.021,0.000,0.000,0.000,0.000,0.000,1.487,0.000,0.000,0.000,0.000,0.000,2.026,0.000,0.000,0.000,0.000,0.276,0.000,29.984,0.000,0.000,1.088,0.000,9.692,1
Rothamsted,7d,7,*,d,2010,PKNaMg,0,0,P,35,K,225,Mg,10,Na,15,0,0,d,0.000,0,0,0,0,0,0,6.402,0.000,8.640,0.000,0.023,3.908,6.584,0.268,0.010,0.000,0.105,0.000,0.000,0.000,10.119,0.000,0.200,0.000,0.000,1.165,0.000,0.000,0.000,9.974,0.000,0.000,0.000,0.000,0.023,1.829,0.000,4.441,0.259,2.248,0.000,2.284,0.300,0.000,0.000,0.000,21.239,0.000,0.319,0.268,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.309,0.000,0.000,0.000,0.000,0.114,0.000,10.074,8.891,0.000,0.000,0.000,17.417,1
Rothamsted,9-1a,9,1.000,a,2010,N2PKNaMg,(N2),0,P,35,K,225,Mg,10,Na,15,0,0,a,0.000,0,0,0,0,0,0,0.287,0.000,0.555,0.000,0.000,0.869,0.146,3.518,13.995,0.000,0.000,0.000,0.000,0.000,0.000,2.174,0.422,0.000,0.000,3.697,0.000,0.000,0.000,1.647,0.000,0.000,0.000,0.770,5.930,2.389,0.000,11.302,0.000,0.000,0.610,0.000,0.000,0.000,0.000,0.000,12.792,0.006,0.312,2.172,0.000,0.000,0.000,0.000,0.000,3.170,0.000,0.000,0.000,0.000,0.000,1.305,0.000,0.000,0.000,0.000,4.172,0.052,27.708,0.000,0.000,0.000,0.000,13.545,1
Rothamsted,9-1b,9,1.000,b,2010,N2PKNaMg,(N2),0,P,35,K,225,Mg,10,Na,15,0,0,b,0.000,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,4.457,1.763,0.731,12.180,0.000,0.084,0.000,0.000,0.000,0.028,2.042,1.130,0.000,0.000,1.208,0.000,0.000,0.000,3.400,0.000,0.000,0.000,0.000,0.996,0.672,0.000,6.568,0.000,0.025,0.167,0.126,0.100,0.000,0.000,0.000,16.509,0.000,1.065,2.134,0.000,0.000,0.000,0.000,0.000,1.489,0.000,0.000,0.000,0.000,0.000,1.205,0.000,0.000,0.000,0.109,1.869,0.279,39.295,0.371,0.000,0.000,0.000,11.516,1
Rothamsted,9-1c,9,1.000,c,2010,N2PKNaMg,(N2),0,P,35,K,225,Mg,10,Na,15,0,0,c,0.000,0,0,0,0,0,0,1.581,0.000,4.727,0.000,0.000,3.807,2.424,0.265,9.652,0.000,0.634,0.000,0.000,0.000,0.000,1.003,0.245,0.000,0.165,1.209,0.000,0.000,0.000,6.175,0.000,0.000,0.000,0.262,2.743,3.152,0.000,3.739,0.000,3.253,0.000,0.000,0.018,0.000,0.000,0.000,8.110,0.003,0.852,0.829,0.000,0.000,0.000,0.000,0.000,3.256,0.000,0.000,0.000,0.000,0.000,0.770,0.000,0.000,0.000,0.000,0.298,4.518,36.311,0.000,0.000,0.000,0.000,14.544,1
Rothamsted,9-1d,9,1.000,d,2010,N2PKNaMg,(N2),0,P,35,K,225,Mg,10,Na,15,0,0,d,0.000,0,0,0,0,0,0,0.000,0.000,38.389,0.000,0.000,0.000,58.436,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.112,0.000,0.000,0.000,0.000,0.000,3.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.158,1
Rothamsted,9-2a,9,2.000,a,2010,N2+(N2)PKNaMg,N2,96,P,35,K,225,Mg,10,Na,15,0,0,a,0.000,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,8.517,0.125,3.049,30.140,0.000,0.268,0.000,0.000,0.000,0.000,0.903,0.049,0.000,0.000,6.847,0.000,0.000,0.000,2.526,0.000,0.000,0.000,0.000,4.866,2.489,0.000,6.618,0.000,0.000,0.176,0.000,0.000,0.000,0.000,0.000,2.089,0.033,0.092,6.097,0.000,0.000,0.000,0.000,0.000,1.866,0.000,0.000,0.000,0.000,0.000,1.899,0.000,0.000,0.000,0.000,4.214,1.460,15.674,0.000,0.000,0.000,0.000,14.530,1
Rothamsted,9-2b,9,2.000,b,2010,N2+(N2)PKNaMg,N2,96,P,35,K,225,Mg,10,Na,15,0,0,b,0.000,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,4.293,0.390,4.198,34.975,0.000,0.000,0.000,0.000,0.000,0.000,1.183,0.101,0.000,0.000,3.370,0.000,0.000,0.000,3.914,0.000,0.000,0.000,0.000,4.630,2.432,0.000,0.587,0.000,0.000,0.125,0.000,0.000,0.324,0.000,0.000,2.312,0.000,2.200,6.013,0.000,0.000,0.000,0.000,0.000,0.795,0.000,0.000,0.000,0.000,0.000,3.539,0.000,0.000,0.000,0.000,3.263,1.163,20.192,0.000,0.000,0.000,0.000,14.964,1
Rothamsted,9-2c,9,2.000,c,2010,N2+(N2)PKNaMg,N2,96,P,35,K,225,Mg,10,Na,15,0,0,c,0.000,0,0,0,0,0,0,0.000,0.000,17.659,0.000,0.000,5.560,0.955,0.421,8.965,0.000,0.112,0.000,0.000,0.000,0.000,0.215,0.000,0.000,0.000,0.685,0.000,0.000,0.000,27.448,0.000,0.000,0.000,0.176,1.078,9.173,0.000,0.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.121,0.018,1.060,0.886,0.000,0.000,0.000,15.257,0.000,0.000,0.000,0.726,0.000,0.000,0.000,2.725,0.000,0.000,0.000,0.000,0.231,0.602,5.459,0.000,0.000,0.000,0.000,0.000,1
Rothamsted,9-2d,9,2.000,d,2010,N2+(N2)PKNaMg,N2,96,P,35,K,225,Mg,10,Na,15,0,0,d,0.000,0,0,0,0,0,0,0.000,0.000,1.350,0.000,0.000,0.000,29.341,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,69.309,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.935,1
Rothamsted,10b,10,*,b,2010,N2+PNaMg,N2,96,P,35,0,0,Mg,10,Na,15,0,0,b,0.000,0,0,0,0,0,0,0.000,0.000,7.717,0.000,0.000,0.110,11.448,0.000,2.079,0.000,0.000,0.000,0.000,0.000,0.000,0.465,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.372,0.000,0.000,0.000,0.000,0.000,18.524,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.756,0.000,0.308,0.871,0.000,0.000,0.000,0.000,0.000,1.644,0.000,0.000,0.000,0.000,0.000,6.333,0.000,0.000,0.000,0.000,0.373,0.000,0.000,0.000,0.000,0.000,0.000,27.277,1
Rothamsted,10d,10,*,d,2010,N2+PNaMg,N2,96,P,35,0,0,Mg,10,Na,15,0,0,d,0.000,0,0,0,0,0,0,0.000,0.000,12.373,0.000,0.000,0.000,68.691,0.000,0.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.414,1
Rothamsted,11-1b,11,1.000,b,2010,N3+PKNaMg,N3,144,P,35,K,225,Mg,10,Na,15,0,0,b,0.000,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,11.709,0.026,4.968,44.987,0.000,0.855,0.000,0.000,0.000,0.000,0.175,0.000,0.000,0.000,18.280,0.000,0.000,0.000,0.032,0.000,0.000,0.000,0.000,1.689,7.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.092,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.421,0.000,0.000,0.000,0.000,2.957,0.000,0.803,0.000,0.000,0.000,0.000,23.565,1
Rothamsted,11-1d,11,1.000,d,2010,N3+PKNaMg,N3,144,P,35,K,225,Mg,10,Na,15,0,0,d,0.000,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.577,1
Rothamsted,11-2b,11,2.000,b,2010,N3+PKNaMgSi,N3,144,P,35,K,225,Mg,10,Na,15,Si,135,b,0.000,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,29.333,0.000,2.841,39.798,0.000,0.154,0.000,0.000,0.000,0.000,0.712,0.000,0.000,0.000,12.603,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.655,0.725,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,9.202,0.000,0.000,0.000,0.000,0.000,0.125,0.000,0.000,0.000,0.000,0.000,1.590,0.000,0.000,0.000,0.000,0.131,0.000,0.010,0.000,0.000,0.000,0.000,10.626,1
Rothamsted,11-2d,11,2.000,d,2010,N3+PKNaMgSi,N3,144,P,35,K,225,Mg,10,Na,15,Si,135,d,0.000,0,0,0,0,0,0,0.000,0.000,1.060,0.000,0.000,0.000,0.132,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,98.808,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.125,1
Rothamsted,13-1b,13,1.000,b,2010,(FYM/FM),0,0,0,0,0,0,0,0,0,0,0,0,b,0.000,(FYM),0,(FM),0,0,0,0.678,0.000,5.524,0.000,1.727,0.829,4.297,0.225,14.811,0.000,0.000,0.000,0.000,0.000,0.000,1.366,0.136,0.000,0.000,4.058,0.000,2.754,0.000,1.845,0.000,0.000,0.000,0.217,1.175,1.970,0.022,13.146,0.000,2.040,0.453,0.000,0.000,0.000,0.000,0.000,20.762,0.000,0.840,0.711,0.000,0.000,0.000,0.000,0.000,3.786,0.000,0.000,0.000,0.000,0.000,0.166,0.000,0.000,0.092,0.000,0.446,0.000,14.494,0.000,0.000,1.432,0.000,23.063,"1, 2"
Rothamsted,13-1d,13,1.000,d,2010,(FYM/FM),0,0,0,0,0,0,0,0,0,0,0,0,d,0.000,(FYM),0,(FM),0,0,0,9.857,0.000,15.181,0.000,0.000,0.225,3.848,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.285,0.000,0.000,0.000,0.771,0.000,0.000,0.000,7.040,0.000,0.000,0.000,0.000,0.000,3.222,10.263,2.417,0.000,9.607,0.000,0.000,0.050,0.000,0.000,0.000,19.465,0.000,0.350,0.000,0.000,0.000,0.000,0.000,0.000,2.947,0.000,0.100,0.000,0.000,0.000,0.205,0.000,0.000,0.165,0.000,0.365,0.355,13.255,0.000,0.000,0.000,0.000,37.758,"1, 2"
Rothamsted,13-2b,13,2.000,b,2010,FYM/FM,0,0,0,0,0,0,0,0,0,0,0,0,b,0.000,FYM,0,0,0,0,0,0.000,0.000,0.342,0.000,0.201,9.697,0.216,3.661,15.609,0.000,0.000,0.000,0.000,0.000,0.000,0.243,0.000,0.000,0.000,9.124,0.000,14.782,0.000,4.920,0.000,0.000,0.000,0.000,2.683,7.184,0.000,16.587,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.151,0.000,0.426,1.793,0.000,0.000,0.000,0.000,0.000,6.461,0.000,0.000,0.000,0.000,0.009,1.358,0.000,0.000,0.309,0.000,1.367,0.000,1.805,0.000,0.000,0.072,0.000,19.012,"1, 2"
Rothamsted,13-2d,13,2.000,d,2010,FYM/FM,0,0,0,0,0,0,0,0,0,0,0,0,d,0.000,FYM,0,0,0,0,0,5.772,0.000,33.436,0.000,0.000,4.945,8.371,0.000,0.451,0.000,0.000,0.000,0.000,0.000,1.343,0.976,0.553,0.000,0.000,2.370,0.000,0.000,0.000,14.241,0.000,0.000,0.000,0.000,0.223,6.549,0.000,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.014,5.842,0.000,0.344,0.469,0.000,0.000,0.000,0.000,0.000,6.140,0.000,0.000,0.000,0.000,0.000,0.623,0.000,0.000,3.421,0.000,1.339,1.422,1.083,0.000,0.000,0.000,0.000,26.218,"1, 2"
Rothamsted,14-1a,14,1.000,a,2010,(N*2)PKNaMg,(N*2),0,P,35,K,225,Mg,10,Na,15,0,0,a,0.000,0,0,0,0,0,0,0.574,0.000,0.000,0.000,0.000,0.663,1.527,0.361,13.974,0.000,0.542,0.000,0.000,0.000,0.000,1.007,0.089,0.000,0.000,0.618,0.000,0.000,0.000,2.515,0.000,0.000,0.000,2.254,18.416,1.217,0.000,0.767,0.000,0.000,0.000,0.051,0.000,0.000,0.000,0.000,6.413,0.002,0.561,3.127,0.000,0.000,0.000,0.000,0.000,1.402,0.000,0.000,0.000,0.000,0.000,0.758,0.000,0.000,0.000,0.000,1.402,0.038,18.692,23.030,0.000,0.000,0.000,11.737,1
Rothamsted,14-1b,14,1.000,b,2010,(N*2)PKNaMg,(N*2),0,P,35,K,225,Mg,10,Na,15,0,0,b,0.000,0,0,0,0,0,0,0.043,0.000,0.000,0.000,0.000,6.479,0.522,1.498,5.794,0.000,0.173,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.709,0.000,0.000,0.000,7.649,0.000,0.000,0.000,0.000,9.947,1.462,0.000,12.983,0.000,0.000,0.427,0.000,0.000,0.000,0.000,0.000,10.944,0.000,1.289,2.113,0.024,0.000,0.000,0.000,0.000,4.970,0.000,0.000,0.000,0.000,0.000,1.752,0.000,0.000,0.000,0.000,1.359,0.000,29.864,0.000,0.000,0.000,0.000,15.856,1
Rothamsted,14-1c,14,1.000,c,2010,(N*2)PKNaMg,(N*2),0,P,35,K,225,Mg,10,Na,15,0,0,c,0.000,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,2.026,3.081,1.437,2.779,0.000,0.084,0.000,0.000,0.000,6.464,0.042,0.401,0.000,0.000,2.264,0.000,0.000,0.000,4.257,0.000,0.000,0.000,0.000,4.930,0.593,0.000,7.979,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.525,0.000,0.452,1.728,0.000,0.000,0.000,0.000,0.000,5.818,0.000,0.000,0.000,0.000,0.000,0.800,0.000,0.000,0.000,0.000,0.112,0.011,38.644,5.369,0.000,0.000,0.000,9.851,1
Rothamsted,14-1d,14,1.000,d,2010,(N*2)PKNaMg,(N*2),0,P,35,K,225,Mg,10,Na,15,0,0,d,0.000,0,0,0,0,0,0,0.058,0.000,1.134,0.000,0.000,7.095,3.305,0.000,10.204,0.000,2.277,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.418,0.000,0.000,0.000,0.287,0.000,0.000,0.000,0.000,5.582,1.667,0.000,2.381,0.000,0.022,1.517,0.000,0.000,0.000,0.000,0.000,8.470,0.000,0.712,2.526,0.000,0.000,0.000,0.000,0.000,7.305,0.000,0.000,0.000,0.000,0.000,3.233,0.014,0.000,0.000,0.000,0.135,0.000,21.822,16.836,0.000,0.000,0.000,11.413,1
Rothamsted,14-2a,14,2.000,a,2010,N*2+PKNaMg,N*2,96,P,35,K,225,Mg,10,Na,15,0,0,a,0.000,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,1.626,0.000,5.075,31.098,0.000,0.046,0.000,0.000,0.000,0.000,0.838,0.000,0.000,0.000,3.431,0.000,0.000,0.000,4.940,0.000,0.000,0.000,0.627,9.532,5.814,0.000,0.863,0.000,0.000,1.921,0.000,0.000,0.000,0.000,0.000,0.828,0.629,0.302,4.358,0.000,0.000,0.000,0.000,0.000,3.355,0.000,0.000,0.000,0.000,0.000,2.717,0.000,0.000,0.000,0.000,8.356,0.034,12.899,0.709,0.000,0.000,0.000,15.182,1
